,index,neighborhood_cluster,offense_group,census_tract,longitude,end_date,offense_text,shift,district,yblock,ward,year,offensekey,bid,sector,psa,ucr_rank,block_group,voting_precinct,xblock,block,start_date,ccn,offense,anc,report_date,method,location,latitude,day_of_week,day_of_month,hour,month,geometry,museums_count,gas,metro_bus,atm,banks,grocery,metro_stations,post_office,schools,libraries,shuttle_bus,PCA_location
5,5,cluster 3,violent,4402.0,-77.0280890891,2023-01-22 03:30:00,ROBBERY,midnight,3.0,138713.0,1.0,2023,violent|robbery,,3D2,305.0,4,004402 1,precinct 22,397564.0,1900 - 1999 block of 12th street nw,2023-01-22 03:20:00,23011475,ROBBERY,1B,2023-01-22 04:14:54,gun,"38.9162809962,-77.0280890891",38.9162809962,6,22,3,2023-01,POINT (-77.0280890891 38.9162809962),0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.022515549900583326
12,12,cluster 3,property,4402.0,-77.0275704771,2023-01-13 00:30:00,THEFT F/AUTO,day,3.0,138792.0,1.0,2023,property|theft f/auto,,3D2,305.0,7,004402 1,precinct 22,397609.0,1100 - 1199 block of u street nw,2023-01-12 23:30:00,23012576,THEFT F/AUTO,1B,2023-01-24 13:23:21,others,"38.9169927779,-77.0275704771",38.9169927779,3,12,23,2023-01,POINT (-77.0275704771 38.9169927779),0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.022529575195946134
30,30,cluster 1,property,3801.0,-77.0408312112,2023-01-02 13:30:00,THEFT/OTHER,day,3.0,138822.0,1.0,2023,property|theft/other,adams morgan,3D3,303.0,6,003801 2,precinct 24,396459.0,1731 - 1785 block of florida avenue nw,2023-01-02 13:26:00,23000818,THEFT/OTHER,1C,2023-01-02 14:02:20,others,"38.9172591466,-77.0408312112",38.9172591466,0,2,13,2023-01,POINT (-77.0408312112 38.9172591466),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03328172840128421
39,39,cluster 25,property,10601.0,-77.0058914055,2023-01-24 20:16:00,MOTOR VEHICLE THEFT,evening,5.0,137576.0,6.0,2023,property|motor vehicle theft,noma,5D1,501.0,8,010601 2,precinct 144,399489.0,1200 - 1229 block of 1st street ne,2023-01-24 19:39:00,23012922,MOTOR VEHICLE THEFT,6E,2023-01-24 20:41:13,others,"38.9060417408,-77.0058914055",38.9060417408,1,24,19,2023-01,POINT (-77.0058914055 38.9060417408),0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.0013753500342588007
49,49,cluster 8,property,5802.0,-77.0239775344,2023-01-22 23:45:00,THEFT F/AUTO,day,1.0,136540.0,2.0,2023,property|theft f/auto,downtown,1D1,101.0,7,005802 5,precinct 129,397920.0,500 - 599 block of 9th street nw,2023-01-22 19:33:00,23012092,THEFT F/AUTO,2C,2023-01-23 14:04:12,others,"38.8967067715,-77.0239775344",38.8967067715,6,22,19,2023-01,POINT (-77.0239775344 38.8967067715),1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0074541502831123015
55,55,cluster 2,property,2802.0,-77.0327305535,2023-01-29 02:00:00,MOTOR VEHICLE THEFT,midnight,3.0,140182.0,1.0,2023,property|motor vehicle theft,,3D1,302.0,8,002802 1,precinct 39,397162.0,3100 - 3299 block of 14th street nw,2023-01-29 01:30:00,23015414,MOTOR VEHICLE THEFT,1A,2023-01-29 03:41:32,others,"38.9295130123,-77.0327305535",38.9295130123,6,29,1,2023-01,POINT (-77.0327305535 38.9295130123),0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.03418425741442816
57,57,cluster 26,property,8002.0,-76.9845887667,2023-01-29 21:06:00,THEFT/OTHER,day,1.0,135898.0,6.0,2023,property|theft/other,,1D2,108.0,6,008002 1,precinct 86,401337.0,1400 - 1499 block of a street ne,2023-01-29 21:06:00,23420575,THEFT/OTHER,6A,2023-02-07 13:53:08,others,"38.8909248431,-76.9845887667",38.8909248431,6,29,21,2023-01,POINT (-76.9845887667 38.8909248431),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02748609999938395
59,59,cluster 33,property,9905.0,-76.9275735826,2023-01-10 08:30:00,MOTOR VEHICLE THEFT,evening,6.0,135076.0,7.0,2023,property|motor vehicle theft,,6D3,604.0,8,009905 1,precinct 104,406284.0,5100 - 5299 block of d street se,2023-01-10 08:00:00,23024627,MOTOR VEHICLE THEFT,7E,2023-02-14 19:09:24,others,"38.8834985163,-76.9275735826",38.8834985163,1,10,8,2023-01,POINT (-76.9275735826 38.8834985163),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.07749467774524442
84,84,cluster 26,property,7000.0,-76.9949865019,2023-01-13 12:25:00,THEFT F/AUTO,day,1.0,134906.0,6.0,2023,property|theft f/auto,capitol hill,1D3,106.0,7,007000 2,precinct 90,400435.0,500 - 699 block of 8th street se,2023-01-13 10:15:00,23006856,THEFT F/AUTO,6B,2023-01-13 14:05:11,others,"38.8819894392,-76.9949865019",38.8819894392,4,13,10,2023-01,POINT (-76.9949865019 38.8819894392),0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.024557222491227892
89,89,cluster 1,property,3902.0,-77.0441571648,2023-01-25 11:20:00,THEFT/OTHER,day,3.0,139724.0,1.0,2023,property|theft/other,,3D3,303.0,6,003902 2,precinct 35,396171.0,1820 - 1899 block of clydesdale place nw,2023-01-25 11:16:00,23420491,THEFT/OTHER,1C,2023-02-07 13:02:35,others,"38.9253834458,-77.0441571648",38.9253834458,2,25,11,2023-01,POINT (-77.0441571648 38.9253834458),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04082649527274482
99,99,cluster 20,property,9504.0,-76.9883150072,2023-01-31 15:00:00,THEFT F/AUTO,evening,4.0,141604.0,5.0,2023,property|theft f/auto,,4D2,405.0,7,009504 2,precinct 67,401013.0,4300 - 4399 block of 13th street ne,2023-01-30 16:30:00,23016978,THEFT F/AUTO,5B,2023-01-31 21:58:47,others,"38.9423268122,-76.9883150072",38.9423268122,0,30,16,2023-01,POINT (-76.9883150072 38.9423268122),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006417512207708038
111,111,cluster 26,property,6500.0,-77.0047139681,2023-01-18 17:11:00,THEFT F/AUTO,evening,1.0,135120.0,6.0,2023,property|theft f/auto,,1D3,106.0,7,006500 2,precinct 130,399591.0,100 - 199 block of north carolina avenue se,2023-01-18 17:01:00,23009568,THEFT F/AUTO,6B,2023-01-18 17:18:45,others,"38.8839172462,-77.0047139681",38.8839172462,2,18,17,2023-01,POINT (-77.0047139681 38.8839172462),0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.01562758656289356
116,116,cluster 27,property,7201.0,-77.000057622,2023-01-31 13:46:00,THEFT/OTHER,day,1.0,134294.0,8.0,2023,property|theft/other,capitol riverfront,1D3,106.0,6,007201 2,precinct 131,399995.0,400 - 499 block of m street se,2023-01-31 13:03:00,23016725,THEFT/OTHER,8F,2023-01-31 14:15:27,others,"38.8764764112,-77.000057622",38.8764764112,1,31,13,2023-01,POINT (-77.000057622 38.8764764112),0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.023823768067482952
141,141,cluster 38,property,7409.0,-76.972779617,2023-01-27 07:00:00,MOTOR VEHICLE THEFT,day,7.0,130873.0,8.0,2023,property|motor vehicle theft,,7D2,704.0,8,007409 2,precinct 116,402363.0,3400 - 3799 block of 22nd street se,2023-01-26 17:30:00,23014252,MOTOR VEHICLE THEFT,8E,2023-01-27 09:48:38,others,"38.8456554359,-76.972779617",38.8456554359,3,26,17,2023-01,POINT (-76.972779617 38.8456554359),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06415604616186306
154,154,cluster 32,violent,9603.0,-76.9413990624,2023-01-10 13:16:00,ROBBERY,day,6.0,135772.0,7.0,2023,violent|robbery,,6D3,603.0,4,009603 1,precinct 102,405084.0,4100 - 4276 block of east capitol street,2023-01-10 13:14:00,23005200,ROBBERY,7F,2023-01-10 14:24:36,gun,"38.8897761049,-76.9413990624",38.8897761049,1,10,13,2023-01,POINT (-76.9413990624 38.8897761049),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06267463465297367
184,184,cluster 1,property,3901.0,-77.0408811202,2023-01-29 08:10:00,THEFT/OTHER,day,3.0,139555.0,1.0,2023,property|theft/other,adams morgan,3D3,303.0,6,003901 2,precinct 35,396455.0,1737 - 1776 block of columbia road nw,2023-01-29 07:55:00,23015489,THEFT/OTHER,1C,2023-01-29 08:27:50,others,"38.9238622318,-77.0408811202",38.9238622318,6,29,7,2023-01,POINT (-77.0408811202 38.9238622318),0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.037294508291312894
193,193,cluster 18,property,2400.0,-77.0202080828,2023-01-06 14:20:00,THEFT/OTHER,day,4.0,141094.0,4.0,2023,property|theft/other,,4D2,407.0,6,002400 1,precinct 49,398248.0,500  - 699 block of quincy street nw,2023-01-06 14:20:00,23420413,THEFT/OTHER,4C,2023-02-02 14:52:52,others,"38.9377314206,-77.0202080828",38.9377314206,4,6,14,2023-01,POINT (-77.0202080828 38.9377314206),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029126868778510655
194,194,cluster 3,property,3400.0,-77.0214960588,2023-01-15 17:00:00,MOTOR VEHICLE THEFT,evening,3.0,139671.0,1.0,2023,property|motor vehicle theft,,3D2,306.0,8,003400 4,precinct 37,398136.0,6th street nw and fairmont street nw,2023-01-12 17:00:00,23008019,MOTOR VEHICLE THEFT,1E,2023-01-15 21:48:00,others,"38.9249123703,-77.0214960588",38.9249123703,3,12,17,2023-01,POINT (-77.0214960588 38.9249123703),0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.022442717035180165
195,195,cluster 38,property,7409.0,-76.9693692861,2023-01-20 06:42:00,MOTOR VEHICLE THEFT,day,7.0,131024.0,8.0,2023,property|motor vehicle theft,,7D2,704.0,8,007409 1,precinct 116,402659.0,3400 - 3465 block of 25th street se,2023-01-20 05:28:00,23010392,MOTOR VEHICLE THEFT,8E,2023-01-20 09:19:50,others,"38.8470148655,-76.9693692861",38.8470148655,4,20,5,2023-01,POINT (-76.9693692861 38.8470148655),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06606207995509478
196,196,cluster 12,property,1301.0,-77.0515538677,2023-01-20 16:00:00,BURGLARY,evening,2.0,142186.0,3.0,2023,property|burglary,,2D1,203.0,5,001301 1,precinct 138,395531.0,4000 - 4599 block of broad branch road nw,2023-01-20 07:45:00,23010732,BURGLARY,3F,2023-01-20 18:13:03,others,"38.9475588495,-77.0515538677",38.9475588495,4,20,7,2023-01,POINT (-77.0515538677 38.9475588495),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06007694192423395
212,212,cluster 25,property,10602.0,-76.9973139237,2023-01-10 21:38:00,THEFT/OTHER,evening,1.0,136927.0,6.0,2023,property|theft/other,,1D2,104.0,6,010602 2,precinct 83,400233.0,600 - 699 block of h street ne,2023-01-10 19:39:00,23005402,THEFT/OTHER,6C,2023-01-10 21:38:52,others,"38.9001954371,-76.9973139237",38.9001954371,1,10,19,2023-01,POINT (-76.9973139237 38.9001954371),0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.011744110856370884
225,225,cluster 7,property,5203.0,-77.0332633366,2023-01-17 21:21:00,THEFT/OTHER,evening,2.0,137977.0,2.0,2023,property|theft/other,,2D3,208.0,6,005203 2,precinct 16,397115.0,1400 - 1499 block of p street nw,2023-01-17 19:20:00,23009113,THEFT/OTHER,2F,2023-01-17 22:00:56,others,"38.9096495011,-77.0332633366",38.9096495011,1,17,19,2023-01,POINT (-77.0332633366 38.9096495011),0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.022658421943118564
226,226,cluster 17,property,1804.0,-77.0273138245,2023-01-23 11:31:00,THEFT/OTHER,day,4.0,144615.0,4.0,2023,property|theft/other,,4D1,402.0,6,001804 2,precinct 61,397633.0,6500  - 6599 block of georgia avenue nw,2023-01-23 10:31:00,23012036,THEFT/OTHER,4A,2023-01-24 13:13:04,others,"38.969448089,-77.0273138245",38.969448089,0,23,10,2023-01,POINT (-77.0273138245 38.969448089),0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05388565952636295
256,256,cluster 26,property,6804.0,-76.9781355118,2023-01-31 20:33:00,MOTOR VEHICLE THEFT,evening,1.0,135278.0,7.0,2023,property|motor vehicle theft,,1D2,107.0,8,006804 1,precinct 80,401897.0,1800 - 1899 block of c street se,2023-01-31 18:33:00,23016950,MOTOR VEHICLE THEFT,7F,2023-01-31 21:50:11,others,"38.8853386193,-76.9781355118",38.8853386193,1,31,18,2023-01,POINT (-76.9781355118 38.8853386193),0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.03600167098187226
265,265,cluster 25,property,10602.0,-77.0025594614,2023-01-14 20:35:00,THEFT/OTHER,evening,5.0,137532.0,6.0,2023,property|theft/other,noma,5D1,501.0,6,010602 4,precinct 144,399778.0,201 - 299 block of m street ne,2023-01-14 20:30:00,23007595,THEFT/OTHER,6C,2023-01-14 21:19:18,others,"38.905645494,-77.0025594614",38.905645494,5,14,20,2023-01,POINT (-77.0025594614 38.905645494),0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.004275120845236952
266,266,cluster 22,property,9102.0,-76.9884796872,2023-01-20 08:03:00,THEFT F/AUTO,day,5.0,139413.0,5.0,2023,property|theft f/auto,,5D2,505.0,7,009102 4,precinct 72,400999.0,1220 - 1281 block of brentwood road ne,2023-01-20 07:10:00,23010418,THEFT F/AUTO,5C,2023-01-20 08:06:59,others,"38.922589633,-76.9884796872",38.922589633,4,20,7,2023-01,POINT (-76.9884796872 38.922589633),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00532633123734089
282,282,cluster 27,property,7201.0,-77.008216785,2023-01-30 20:27:00,THEFT F/AUTO,midnight,1.0,134191.0,8.0,2023,property|theft f/auto,capitol riverfront,1D3,106.0,7,007201 1,precinct 131,399287.0,1200 - 1299 block of van street se,2023-01-30 20:25:00,23016397,THEFT F/AUTO,8F,2023-01-31 04:06:43,others,"38.8755482574,-77.008216785",38.8755482574,0,30,20,2023-01,POINT (-77.008216785 38.8755482574),0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.01786516150969369
303,303,cluster 8,violent,5802.0,-77.0308016524,2023-01-05 06:14:00,ROBBERY,day,2.0,136474.0,2.0,2023,violent|robbery,downtown,2D3,209.0,4,005802 2,precinct 129,397328.0,1300 - 1399 block of pennsylvania avenue nw,2023-01-05 06:13:00,23002355,ROBBERY,2C,2023-01-05 08:13:02,others,"38.8961106195,-77.0308016524",38.8961106195,3,5,6,2023-01,POINT (-77.0308016524 38.8961106195),1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.012546159701150916
310,310,cluster 15,property,600.0,-77.0610845547,2023-01-04 12:27:00,THEFT/OTHER,day,2.0,140957.0,3.0,2023,property|theft/other,,2D1,203.0,6,000600 4,precinct 27,394704.0,3500 - 3599 block of 30th street nw,2023-01-04 12:25:00,23001906,THEFT/OTHER,3C,2023-01-04 13:00:57,others,"38.9364830692,-77.0610845547",38.9364830692,2,4,12,2023-01,POINT (-77.0610845547 38.9364830692),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061025460550679075
320,320,cluster 8,property,4902.0,-77.0249950996,2023-01-23 11:40:00,THEFT F/AUTO,day,3.0,137532.0,2.0,2023,property|theft f/auto,,3D3,307.0,7,004902 3,precinct 129,397832.0,900 - 999 block of m street nw,2023-01-23 11:30:00,23420466,THEFT F/AUTO,2G,2023-02-07 12:42:28,others,"38.9056428483,-77.0249950996",38.9056428483,0,23,11,2023-01,POINT (-77.0249950996 38.9056428483),0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013643540615841327
324,324,cluster 15,property,600.0,-77.071694059,2023-01-03 17:24:00,THEFT/OTHER,evening,2.0,140752.0,3.0,2023,property|theft/other,,2D1,203.0,6,000600 4,precinct 27,393784.0,3600 - 3699 block of newark street nw,2023-01-03 17:20:00,23001520,THEFT/OTHER,3A,2023-01-03 19:00:57,others,"38.9346303412,-77.071694059",38.9346303412,1,3,17,2023-01,POINT (-77.071694059 38.9346303412),0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06838496021320059
326,326,cluster 27,property,7203.0,-76.9945374235,2023-01-30 02:02:00,MOTOR VEHICLE THEFT,day,1.0,134315.0,8.0,2023,property|motor vehicle theft,capitol riverfront,1D3,106.0,8,007203 2,precinct 131,400474.0,800 - 899 block of potomac avenue se,2023-01-30 00:45:00,23016060,MOTOR VEHICLE THEFT,8F,2023-01-30 11:43:36,others,"38.8766654598,-76.9945374235",38.8766654598,0,30,0,2023-01,POINT (-76.9945374235 38.8766654598),0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.028119228347465768
327,327,cluster 12,property,600.0,-77.0625407579,2023-01-30 12:34:00,THEFT/OTHER,day,2.0,141325.0,3.0,2023,property|theft/other,,2D1,203.0,6,000600 1,precinct 27,394578.0,3000 - 3099 block of sedgwick street nw,2023-01-30 11:34:00,23016102,THEFT/OTHER,3C,2023-01-30 12:29:56,others,"38.9397973525,-77.0625407579",38.9397973525,0,30,11,2023-01,POINT (-77.0625407579 38.9397973525),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06418271259495706
333,333,cluster 18,property,2301.0,-77.0186756382,2023-01-25 11:55:00,THEFT/OTHER,day,4.0,141779.0,4.0,2023,property|theft/other,,4D2,407.0,6,002301 1,precinct 46,398381.0,4300  - 4399 block of new hampshire avenue nw,2023-01-25 11:00:00,23420482,THEFT/OTHER,4C,2023-02-07 12:52:51,others,"38.9439023545,-77.0186756382",38.9439023545,2,25,11,2023-01,POINT (-77.0186756382 38.9439023545),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031615743819474504
342,342,cluster 18,property,2504.0,-77.0327350034,2023-01-22 18:00:00,THEFT/OTHER,day,4.0,141258.0,4.0,2023,property|theft/other,,4D3,404.0,6,002504 2,precinct 47,397162.0,3900  - 3999 block of 14th street nw,2023-01-22 16:00:00,23011994,THEFT/OTHER,4C,2023-01-23 14:54:28,others,"38.939205944,-77.0327350034",38.939205944,6,22,16,2023-01,POINT (-77.0327350034 38.939205944),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04001981266642686
343,343,cluster 23,property,8803.0,-76.9999884705,,MOTOR VEHICLE THEFT,evening,5.0,137778.0,5.0,2023,property|motor vehicle theft,,5D1,501.0,8,008803 2,precinct 76,400001.0,4th street ne and morse street ne,2023-01-03 14:43:00,23001396,MOTOR VEHICLE THEFT,5D,2023-01-03 15:17:24,others,"38.9078615755,-76.9999884705",38.9078615755,1,3,14,2023-01,POINT (-76.9999884705 38.9078615755),0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004995313185885983
